Hexadecimal,Octal,Binary,Decimal
86d,4155,100001101101,2157
86e,4156,100001101110,2158
86f,4157,100001101111,2159
870,4160,100001110000,2160
871,4161,100001110001,2161
872,4162,100001110010,2162
873,4163,100001110011,2163
874,4164,100001110100,2164
875,4165,100001110101,2165
876,4166,100001110110,2166
877,4167,100001110111,2167
878,4170,100001111000,2168
879,4171,100001111001,2169
87a,4172,100001111010,2170
87b,4173,100001111011,2171
87c,4174,100001111100,2172
87d,4175,100001111101,2173
87e,4176,100001111110,2174
87f,4177,100001111111,2175
880,4200,1.0001e+11,2176
881,4201,100010000001,2177
882,4202,100010000010,2178
883,4203,100010000011,2179
884,4204,100010000100,2180
885,4205,100010000101,2181
886,4206,100010000110,2182
887,4207,100010000111,2183
888,4210,100010001000,2184
889,4211,100010001001,2185
88a,4212,100010001010,2186
88b,4213,100010001011,2187
88c,4214,100010001100,2188
88d,4215,100010001101,2189
88e,4216,100010001110,2190
88f,4217,100010001111,2191
890,4220,100010010000,2192
891,4221,100010010001,2193
892,4222,100010010010,2194
893,4223,100010010011,2195
894,4224,100010010100,2196
895,4225,100010010101,2197
896,4226,100010010110,2198
897,4227,100010010111,2199
898,4230,100010011000,2200
899,4231,100010011001,2201
89a,4232,100010011010,2202
89b,4233,100010011011,2203
89c,4234,100010011100,2204
89d,4235,100010011101,2205
89e,4236,100010011110,2206
89f,4237,100010011111,2207
8a0,4240,100010100000,2208
8a1,4241,100010100001,2209
8a2,4242,100010100010,2210
8a3,4243,100010100011,2211
8a4,4244,100010100100,2212
8a5,4245,100010100101,2213
8a6,4246,100010100110,2214
8a7,4247,100010100111,2215
8a8,4250,100010101000,2216
8a9,4251,100010101001,2217
8aa,4252,100010101010,2218
8ab,4253,100010101011,2219
8ac,4254,100010101100,2220
8ad,4255,100010101101,2221
8ae,4256,100010101110,2222
8af,4257,100010101111,2223
8b0,4260,100010110000,2224
8b1,4261,100010110001,2225
8b2,4262,100010110010,2226
8b3,4263,100010110011,2227
8b4,4264,100010110100,2228
8b5,4265,100010110101,2229
8b6,4266,100010110110,2230
8b7,4267,100010110111,2231
8b8,4270,100010111000,2232
8b9,4271,100010111001,2233
8ba,4272,100010111010,2234
8bb,4273,100010111011,2235
8bc,4274,100010111100,2236
8bd,4275,100010111101,2237
8be,4276,100010111110,2238
8bf,4277,100010111111,2239
8c0,4300,1.00011e+11,2240
8c1,4301,100011000001,2241
8c2,4302,100011000010,2242
8c3,4303,100011000011,2243
8c4,4304,100011000100,2244
8c5,4305,100011000101,2245
8c6,4306,100011000110,2246
8c7,4307,100011000111,2247
8c8,4310,100011001000,2248
8c9,4311,100011001001,2249
8ca,4312,100011001010,2250
8cb,4313,100011001011,2251
8cc,4314,100011001100,2252
8cd,4315,100011001101,2253
8ce,4316,100011001110,2254
8cf,4317,100011001111,2255
8d0,4320,100011010000,2256
8d1,4321,100011010001,2257
8d2,4322,100011010010,2258
8d3,4323,100011010011,2259
8d4,4324,100011010100,2260
8d5,4325,100011010101,2261
8d6,4326,100011010110,2262
8d7,4327,100011010111,2263
8d8,4330,100011011000,2264
8d9,4331,100011011001,2265
8da,4332,100011011010,2266
8db,4333,100011011011,2267
8dc,4334,100011011100,2268
8dd,4335,100011011101,2269
8de,4336,100011011110,2270
8df,4337,100011011111,2271
8e0,4340,100011100000,2272
8e1,4341,100011100001,2273
8e2,4342,100011100010,2274
8e3,4343,100011100011,2275
8e4,4344,100011100100,2276
8e5,4345,100011100101,2277
8e6,4346,100011100110,2278
8e7,4347,100011100111,2279
8e8,4350,100011101000,2280
8e9,4351,100011101001,2281
8ea,4352,100011101010,2282
8eb,4353,100011101011,2283
8ec,4354,100011101100,2284
8ed,4355,100011101101,2285
8ee,4356,100011101110,2286
8ef,4357,100011101111,2287
8f0,4360,100011110000,2288
8f1,4361,100011110001,2289
8f2,4362,100011110010,2290
8f3,4363,100011110011,2291
8f4,4364,100011110100,2292
8f5,4365,100011110101,2293
8f6,4366,100011110110,2294
8f7,4367,100011110111,2295
8f8,4370,100011111000,2296
8f9,4371,100011111001,2297
8fa,4372,100011111010,2298
8fb,4373,100011111011,2299
8fc,4374,100011111100,2300
8fd,4375,100011111101,2301
8fe,4376,100011111110,2302
8ff,4377,100011111111,2303
900,4400,1.001e+11,2304
901,4401,100100000001,2305
902,4402,100100000010,2306
903,4403,100100000011,2307
904,4404,100100000100,2308
905,4405,100100000101,2309
906,4406,100100000110,2310
907,4407,100100000111,2311
908,4410,100100001000,2312
909,4411,100100001001,2313
90a,4412,100100001010,2314
90b,4413,100100001011,2315
90c,4414,100100001100,2316
90d,4415,100100001101,2317
90e,4416,100100001110,2318
90f,4417,100100001111,2319
910,4420,100100010000,2320
911,4421,100100010001,2321
912,4422,100100010010,2322
913,4423,100100010011,2323
914,4424,100100010100,2324
915,4425,100100010101,2325
916,4426,100100010110,2326
917,4427,100100010111,2327
918,4430,100100011000,2328
919,4431,100100011001,2329
91a,4432,100100011010,2330
91b,4433,100100011011,2331
91c,4434,100100011100,2332
91d,4435,100100011101,2333
91e,4436,100100011110,2334
91f,4437,100100011111,2335
920,4440,100100100000,2336
921,4441,100100100001,2337
922,4442,100100100010,2338
923,4443,100100100011,2339
924,4444,100100100100,2340
925,4445,100100100101,2341
926,4446,100100100110,2342
927,4447,100100100111,2343
928,4450,100100101000,2344
929,4451,100100101001,2345
92a,4452,100100101010,2346
92b,4453,100100101011,2347
92c,4454,100100101100,2348
92d,4455,100100101101,2349
92e,4456,100100101110,2350
92f,4457,100100101111,2351
930,4460,100100110000,2352
931,4461,100100110001,2353
932,4462,100100110010,2354
933,4463,100100110011,2355
934,4464,100100110100,2356
935,4465,100100110101,2357
936,4466,100100110110,2358
937,4467,100100110111,2359
938,4470,100100111000,2360
939,4471,100100111001,2361
93a,4472,100100111010,2362
93b,4473,100100111011,2363
93c,4474,100100111100,2364
93d,4475,100100111101,2365
93e,4476,100100111110,2366
93f,4477,100100111111,2367
940,4500,1.00101e+11,2368
941,4501,100101000001,2369
942,4502,100101000010,2370
943,4503,100101000011,2371
944,4504,100101000100,2372
945,4505,100101000101,2373
946,4506,100101000110,2374
947,4507,100101000111,2375
948,4510,100101001000,2376
949,4511,100101001001,2377
94a,4512,100101001010,2378
94b,4513,100101001011,2379
94c,4514,100101001100,2380
94d,4515,100101001101,2381
94e,4516,100101001110,2382
94f,4517,100101001111,2383
950,4520,100101010000,2384
951,4521,100101010001,2385
952,4522,100101010010,2386
953,4523,100101010011,2387
954,4524,100101010100,2388
955,4525,100101010101,2389
956,4526,100101010110,2390
957,4527,100101010111,2391
958,4530,100101011000,2392
959,4531,100101011001,2393
95a,4532,100101011010,2394
95b,4533,100101011011,2395
95c,4534,100101011100,2396
95d,4535,100101011101,2397
95e,4536,100101011110,2398
95f,4537,100101011111,2399
960,4540,100101100000,2400
961,4541,100101100001,2401
962,4542,100101100010,2402
963,4543,100101100011,2403
964,4544,100101100100,2404
965,4545,100101100101,2405
966,4546,100101100110,2406
967,4547,100101100111,2407
968,4550,100101101000,2408
969,4551,100101101001,2409
96a,4552,100101101010,2410
96b,4553,100101101011,2411
96c,4554,100101101100,2412
96d,4555,100101101101,2413
96e,4556,100101101110,2414
96f,4557,100101101111,2415
970,4560,100101110000,2416
971,4561,100101110001,2417
972,4562,100101110010,2418
973,4563,100101110011,2419
974,4564,100101110100,2420
975,4565,100101110101,2421
976,4566,100101110110,2422
977,4567,100101110111,2423
978,4570,100101111000,2424
979,4571,100101111001,2425
97a,4572,100101111010,2426
97b,4573,100101111011,2427
97c,4574,100101111100,2428
97d,4575,100101111101,2429
97e,4576,100101111110,2430
97f,4577,100101111111,2431
980,4600,1.0011e+11,2432
981,4601,100110000001,2433
982,4602,100110000010,2434
983,4603,100110000011,2435
984,4604,100110000100,2436
985,4605,100110000101,2437
986,4606,100110000110,2438
987,4607,100110000111,2439
988,4610,100110001000,2440
989,4611,100110001001,2441
98a,4612,100110001010,2442
98b,4613,100110001011,2443
98c,4614,100110001100,2444
98d,4615,100110001101,2445
98e,4616,100110001110,2446
98f,4617,100110001111,2447
990,4620,100110010000,2448
991,4621,100110010001,2449
992,4622,100110010010,2450
993,4623,100110010011,2451
994,4624,100110010100,2452
995,4625,100110010101,2453
996,4626,100110010110,2454
997,4627,100110010111,2455
998,4630,100110011000,2456
999,4631,100110011001,2457
99a,4632,100110011010,2458
99b,4633,100110011011,2459
99c,4634,100110011100,2460
99d,4635,100110011101,2461
99e,4636,100110011110,2462
99f,4637,100110011111,2463
9a0,4640,100110100000,2464
9a1,4641,100110100001,2465
9a2,4642,100110100010,2466
9a3,4643,100110100011,2467
9a4,4644,100110100100,2468
9a5,4645,100110100101,2469
9a6,4646,100110100110,2470
9a7,4647,100110100111,2471
9a8,4650,100110101000,2472
9a9,4651,100110101001,2473
9aa,4652,100110101010,2474
9ab,4653,100110101011,2475
9ac,4654,100110101100,2476
9ad,4655,100110101101,2477
9ae,4656,100110101110,2478
9af,4657,100110101111,2479
9b0,4660,100110110000,2480
9b1,4661,100110110001,2481
9b2,4662,100110110010,2482
9b3,4663,100110110011,2483
9b4,4664,100110110100,2484
9b5,4665,100110110101,2485
9b6,4666,100110110110,2486
9b7,4667,100110110111,2487
9b8,4670,100110111000,2488
9b9,4671,100110111001,2489
9ba,4672,100110111010,2490
9bb,4673,100110111011,2491
9bc,4674,100110111100,2492
9bd,4675,100110111101,2493
9be,4676,100110111110,2494
9bf,4677,100110111111,2495
9c0,4700,1.00111e+11,2496
9c1,4701,100111000001,2497
9c2,4702,100111000010,2498
9c3,4703,100111000011,2499
9c4,4704,100111000100,2500
9c5,4705,100111000101,2501
9c6,4706,100111000110,2502
9c7,4707,100111000111,2503
9c8,4710,100111001000,2504
9c9,4711,100111001001,2505
9ca,4712,100111001010,2506
9cb,4713,100111001011,2507
9cc,4714,100111001100,2508
9cd,4715,100111001101,2509
9ce,4716,100111001110,2510
9cf,4717,100111001111,2511
9d0,4720,100111010000,2512
9d1,4721,100111010001,2513
9d2,4722,100111010010,2514
9d3,4723,100111010011,2515
9d4,4724,100111010100,2516
9d5,4725,100111010101,2517
9d6,4726,100111010110,2518
9d7,4727,100111010111,2519
9d8,4730,100111011000,2520
9d9,4731,100111011001,2521
9da,4732,100111011010,2522
9db,4733,100111011011,2523
9dc,4734,100111011100,2524
9dd,4735,100111011101,2525
9de,4736,100111011110,2526
9df,4737,100111011111,2527
9e0,4740,100111100000,2528
9e1,4741,100111100001,2529
9e2,4742,100111100010,2530
9e3,4743,100111100011,2531
9e4,4744,100111100100,2532
9e5,4745,100111100101,2533
9e6,4746,100111100110,2534
9e7,4747,100111100111,2535
9e8,4750,100111101000,2536
9e9,4751,100111101001,2537
9ea,4752,100111101010,2538
9eb,4753,100111101011,2539
9ec,4754,100111101100,2540
9ed,4755,100111101101,2541
9ee,4756,100111101110,2542
9ef,4757,100111101111,2543
9f0,4760,100111110000,2544
9f1,4761,100111110001,2545
9f2,4762,100111110010,2546
9f3,4763,100111110011,2547
9f4,4764,100111110100,2548
9f5,4765,100111110101,2549
9f6,4766,100111110110,2550
9f7,4767,100111110111,2551
9f8,4770,100111111000,2552
9f9,4771,100111111001,2553
9fa,4772,100111111010,2554
9fb,4773,100111111011,2555
9fc,4774,100111111100,2556
9fd,4775,100111111101,2557
9fe,4776,100111111110,2558
9ff,4777,100111111111,2559
a00,5000,1.01e+11,2560
a01,5001,101000000001,2561
a02,5002,101000000010,2562
a03,5003,101000000011,2563
a04,5004,101000000100,2564
a05,5005,101000000101,2565
a06,5006,101000000110,2566
a07,5007,101000000111,2567
a08,5010,101000001000,2568
a09,5011,101000001001,2569
a0a,5012,101000001010,2570
a0b,5013,101000001011,2571
a0c,5014,101000001100,2572
a0d,5015,101000001101,2573
a0e,5016,101000001110,2574
a0f,5017,101000001111,2575
a10,5020,101000010000,2576
a11,5021,101000010001,2577
a12,5022,101000010010,2578
a13,5023,101000010011,2579
a14,5024,101000010100,2580
a15,5025,101000010101,2581
a16,5026,101000010110,2582
a17,5027,101000010111,2583
a18,5030,101000011000,2584
a19,5031,101000011001,2585
a1a,5032,101000011010,2586
a1b,5033,101000011011,2587
a1c,5034,101000011100,2588
a1d,5035,101000011101,2589
a1e,5036,101000011110,2590
a1f,5037,101000011111,2591
a20,5040,101000100000,2592
a21,5041,101000100001,2593
a22,5042,101000100010,2594
a23,5043,101000100011,2595
a24,5044,101000100100,2596
a25,5045,101000100101,2597
a26,5046,101000100110,2598
a27,5047,101000100111,2599
a28,5050,101000101000,2600
a29,5051,101000101001,2601
a2a,5052,101000101010,2602
a2b,5053,101000101011,2603
a2c,5054,101000101100,2604
a2d,5055,101000101101,2605
a2e,5056,101000101110,2606
a2f,5057,101000101111,2607
a30,5060,101000110000,2608
a31,5061,101000110001,2609
a32,5062,101000110010,2610
a33,5063,101000110011,2611
a34,5064,101000110100,2612
a35,5065,101000110101,2613
a36,5066,101000110110,2614
a37,5067,101000110111,2615
a38,5070,101000111000,2616
a39,5071,101000111001,2617
a3a,5072,101000111010,2618
a3b,5073,101000111011,2619
a3c,5074,101000111100,2620
a3d,5075,101000111101,2621
a3e,5076,101000111110,2622
a3f,5077,101000111111,2623
a40,5100,1.01001e+11,2624
a41,5101,101001000001,2625
a42,5102,101001000010,2626
a43,5103,101001000011,2627
a44,5104,101001000100,2628
a45,5105,101001000101,2629
a46,5106,101001000110,2630
a47,5107,101001000111,2631
a48,5110,101001001000,2632
a49,5111,101001001001,2633
a4a,5112,101001001010,2634
a4b,5113,101001001011,2635
a4c,5114,101001001100,2636
a4d,5115,101001001101,2637
a4e,5116,101001001110,2638
a4f,5117,101001001111,2639
a50,5120,101001010000,2640
a51,5121,101001010001,2641
a52,5122,101001010010,2642
a53,5123,101001010011,2643
a54,5124,101001010100,2644
a55,5125,101001010101,2645
a56,5126,101001010110,2646
a57,5127,101001010111,2647
a58,5130,101001011000,2648
a59,5131,101001011001,2649
a5a,5132,101001011010,2650
a5b,5133,101001011011,2651
a5c,5134,101001011100,2652
a5d,5135,101001011101,2653
a5e,5136,101001011110,2654
a5f,5137,101001011111,2655
a60,5140,101001100000,2656
a61,5141,101001100001,2657
a62,5142,101001100010,2658
a63,5143,101001100011,2659
a64,5144,101001100100,2660
a65,5145,101001100101,2661
a66,5146,101001100110,2662
a67,5147,101001100111,2663
a68,5150,101001101000,2664
a69,5151,101001101001,2665
a6a,5152,101001101010,2666
a6b,5153,101001101011,2667
a6c,5154,101001101100,2668
a6d,5155,101001101101,2669
a6e,5156,101001101110,2670
a6f,5157,101001101111,2671
a70,5160,101001110000,2672
a71,5161,101001110001,2673
a72,5162,101001110010,2674
a73,5163,101001110011,2675
a74,5164,101001110100,2676
a75,5165,101001110101,2677
a76,5166,101001110110,2678
a77,5167,101001110111,2679
a78,5170,101001111000,2680
a79,5171,101001111001,2681
a7a,5172,101001111010,2682
a7b,5173,101001111011,2683
a7c,5174,101001111100,2684
a7d,5175,101001111101,2685
a7e,5176,101001111110,2686
a7f,5177,101001111111,2687
a80,5200,1.0101e+11,2688
a81,5201,101010000001,2689
a82,5202,101010000010,2690
a83,5203,101010000011,2691
a84,5204,101010000100,2692
a85,5205,101010000101,2693
a86,5206,101010000110,2694
a87,5207,101010000111,2695
a88,5210,101010001000,2696
a89,5211,101010001001,2697
a8a,5212,101010001010,2698
a8b,5213,101010001011,2699
a8c,5214,101010001100,2700
a8d,5215,101010001101,2701
a8e,5216,101010001110,2702
a8f,5217,101010001111,2703
a90,5220,101010010000,2704
a91,5221,101010010001,2705
a92,5222,101010010010,2706
a93,5223,101010010011,2707
a94,5224,101010010100,2708
a95,5225,101010010101,2709
a96,5226,101010010110,2710
a97,5227,101010010111,2711
a98,5230,101010011000,2712
a99,5231,101010011001,2713
a9a,5232,101010011010,2714
a9b,5233,101010011011,2715
a9c,5234,101010011100,2716
a9d,5235,101010011101,2717
a9e,5236,101010011110,2718
a9f,5237,101010011111,2719
aa0,5240,101010100000,2720
aa1,5241,101010100001,2721
aa2,5242,101010100010,2722
aa3,5243,101010100011,2723
aa4,5244,101010100100,2724
aa5,5245,101010100101,2725
aa6,5246,101010100110,2726
aa7,5247,101010100111,2727
aa8,5250,101010101000,2728
aa9,5251,101010101001,2729
aaa,5252,101010101010,2730
aab,5253,101010101011,2731
aac,5254,101010101100,2732
aad,5255,101010101101,2733
aae,5256,101010101110,2734
aaf,5257,101010101111,2735
ab0,5260,101010110000,2736
ab1,5261,101010110001,2737
ab2,5262,101010110010,2738
ab3,5263,101010110011,2739
ab4,5264,101010110100,2740
ab5,5265,101010110101,2741
ab6,5266,101010110110,2742
ab7,5267,101010110111,2743
ab8,5270,101010111000,2744
ab9,5271,101010111001,2745
aba,5272,101010111010,2746
abb,5273,101010111011,2747
abc,5274,101010111100,2748
abd,5275,101010111101,2749
abe,5276,101010111110,2750
abf,5277,101010111111,2751
ac0,5300,1.01011e+11,2752
ac1,5301,101011000001,2753
ac2,5302,101011000010,2754
ac3,5303,101011000011,2755
ac4,5304,101011000100,2756
ac5,5305,101011000101,2757
ac6,5306,101011000110,2758
ac7,5307,101011000111,2759
ac8,5310,101011001000,2760
ac9,5311,101011001001,2761
aca,5312,101011001010,2762
acb,5313,101011001011,2763
acc,5314,101011001100,2764
acd,5315,101011001101,2765
ace,5316,101011001110,2766
acf,5317,101011001111,2767
ad0,5320,101011010000,2768
ad1,5321,101011010001,2769
ad2,5322,101011010010,2770
ad3,5323,101011010011,2771
ad4,5324,101011010100,2772
ad5,5325,101011010101,2773
ad6,5326,101011010110,2774
ad7,5327,101011010111,2775
ad8,5330,101011011000,2776
ad9,5331,101011011001,2777
ada,5332,101011011010,2778
adb,5333,101011011011,2779
adc,5334,101011011100,2780
add,5335,101011011101,2781
ade,5336,101011011110,2782
adf,5337,101011011111,2783
ae0,5340,101011100000,2784
ae1,5341,101011100001,2785
ae2,5342,101011100010,2786
ae3,5343,101011100011,2787
ae4,5344,101011100100,2788
ae5,5345,101011100101,2789
ae6,5346,101011100110,2790
ae7,5347,101011100111,2791
ae8,5350,101011101000,2792
ae9,5351,101011101001,2793
aea,5352,101011101010,2794
aeb,5353,101011101011,2795
aec,5354,101011101100,2796
aed,5355,101011101101,2797
aee,5356,101011101110,2798
aef,5357,101011101111,2799
af0,5360,101011110000,2800
af1,5361,101011110001,2801
af2,5362,101011110010,2802
af3,5363,101011110011,2803
af4,5364,101011110100,2804
af5,5365,101011110101,2805
af6,5366,101011110110,2806
af7,5367,101011110111,2807
af8,5370,101011111000,2808
af9,5371,101011111001,2809
afa,5372,101011111010,2810
afb,5373,101011111011,2811
afc,5374,101011111100,2812
afd,5375,101011111101,2813
afe,5376,101011111110,2814
aff,5377,101011111111,2815
b00,5400,1.011e+11,2816
b01,5401,101100000001,2817
b02,5402,101100000010,2818
b03,5403,101100000011,2819
b04,5404,101100000100,2820
b05,5405,101100000101,2821
b06,5406,101100000110,2822
b07,5407,101100000111,2823
b08,5410,101100001000,2824
b09,5411,101100001001,2825
b0a,5412,101100001010,2826
b0b,5413,101100001011,2827
b0c,5414,101100001100,2828
b0d,5415,101100001101,2829
b0e,5416,101100001110,2830
b0f,5417,101100001111,2831
b10,5420,101100010000,2832
b11,5421,101100010001,2833
b12,5422,101100010010,2834
b13,5423,101100010011,2835
b14,5424,101100010100,2836
b15,5425,101100010101,2837
b16,5426,101100010110,2838
b17,5427,101100010111,2839
b18,5430,101100011000,2840
b19,5431,101100011001,2841
b1a,5432,101100011010,2842
b1b,5433,101100011011,2843
b1c,5434,101100011100,2844
b1d,5435,101100011101,2845
b1e,5436,101100011110,2846
b1f,5437,101100011111,2847
b20,5440,101100100000,2848
b21,5441,101100100001,2849
b22,5442,101100100010,2850
b23,5443,101100100011,2851
b24,5444,101100100100,2852
b25,5445,101100100101,2853
b26,5446,101100100110,2854
b27,5447,101100100111,2855
b28,5450,101100101000,2856
b29,5451,101100101001,2857
b2a,5452,101100101010,2858
b2b,5453,101100101011,2859
b2c,5454,101100101100,2860
b2d,5455,101100101101,2861
b2e,5456,101100101110,2862
b2f,5457,101100101111,2863
b30,5460,101100110000,2864
b31,5461,101100110001,2865
b32,5462,101100110010,2866
b33,5463,101100110011,2867
b34,5464,101100110100,2868
b35,5465,101100110101,2869
b36,5466,101100110110,2870
b37,5467,101100110111,2871
b38,5470,101100111000,2872
b39,5471,101100111001,2873
b3a,5472,101100111010,2874
b3b,5473,101100111011,2875
b3c,5474,101100111100,2876
b3d,5475,101100111101,2877
b3e,5476,101100111110,2878
b3f,5477,101100111111,2879
b40,5500,1.01101e+11,2880
b41,5501,101101000001,2881
b42,5502,101101000010,2882
b43,5503,101101000011,2883
b44,5504,101101000100,2884
b45,5505,101101000101,2885
b46,5506,101101000110,2886
b47,5507,101101000111,2887
b48,5510,101101001000,2888
b49,5511,101101001001,2889
b4a,5512,101101001010,2890
b4b,5513,101101001011,2891
b4c,5514,101101001100,2892
b4d,5515,101101001101,2893
b4e,5516,101101001110,2894
b4f,5517,101101001111,2895
b50,5520,101101010000,2896
b51,5521,101101010001,2897
b52,5522,101101010010,2898
b53,5523,101101010011,2899
b54,5524,101101010100,2900
b55,5525,101101010101,2901
b56,5526,101101010110,2902
b57,5527,101101010111,2903
b58,5530,101101011000,2904
b59,5531,101101011001,2905
b5a,5532,101101011010,2906
b5b,5533,101101011011,2907
b5c,5534,101101011100,2908
b5d,5535,101101011101,2909
b5e,5536,101101011110,2910
b5f,5537,101101011111,2911
b60,5540,101101100000,2912
b61,5541,101101100001,2913
b62,5542,101101100010,2914
b63,5543,101101100011,2915
b64,5544,101101100100,2916
b65,5545,101101100101,2917
b66,5546,101101100110,2918
b67,5547,101101100111,2919
b68,5550,101101101000,2920
b69,5551,101101101001,2921
b6a,5552,101101101010,2922
b6b,5553,101101101011,2923
b6c,5554,101101101100,2924
b6d,5555,101101101101,2925
b6e,5556,101101101110,2926
b6f,5557,101101101111,2927
b70,5560,101101110000,2928
b71,5561,101101110001,2929
b72,5562,101101110010,2930
b73,5563,101101110011,2931
b74,5564,101101110100,2932
b75,5565,101101110101,2933
b76,5566,101101110110,2934
b77,5567,101101110111,2935
b78,5570,101101111000,2936
b79,5571,101101111001,2937
b7a,5572,101101111010,2938
b7b,5573,101101111011,2939
b7c,5574,101101111100,2940
b7d,5575,101101111101,2941
b7e,5576,101101111110,2942
b7f,5577,101101111111,2943
b80,5600,1.0111e+11,2944
b81,5601,101110000001,2945
b82,5602,101110000010,2946
b83,5603,101110000011,2947
b84,5604,101110000100,2948
b85,5605,101110000101,2949
b86,5606,101110000110,2950
b87,5607,101110000111,2951
b88,5610,101110001000,2952
b89,5611,101110001001,2953
b8a,5612,101110001010,2954
b8b,5613,101110001011,2955
b8c,5614,101110001100,2956
b8d,5615,101110001101,2957
b8e,5616,101110001110,2958
b8f,5617,101110001111,2959
b90,5620,101110010000,2960
b91,5621,101110010001,2961
b92,5622,101110010010,2962
b93,5623,101110010011,2963
b94,5624,101110010100,2964
b95,5625,101110010101,2965
b96,5626,101110010110,2966
b97,5627,101110010111,2967
b98,5630,101110011000,2968
b99,5631,101110011001,2969
b9a,5632,101110011010,2970
b9b,5633,101110011011,2971
b9c,5634,101110011100,2972
b9d,5635,101110011101,2973
b9e,5636,101110011110,2974
b9f,5637,101110011111,2975
ba0,5640,101110100000,2976
ba1,5641,101110100001,2977
ba2,5642,101110100010,2978
ba3,5643,101110100011,2979
ba4,5644,101110100100,2980
ba5,5645,101110100101,2981
ba6,5646,101110100110,2982
ba7,5647,101110100111,2983
ba8,5650,101110101000,2984
ba9,5651,101110101001,2985
baa,5652,101110101010,2986
bab,5653,101110101011,2987
bac,5654,101110101100,2988
bad,5655,101110101101,2989
bae,5656,101110101110,2990
baf,5657,101110101111,2991
bb0,5660,101110110000,2992
bb1,5661,101110110001,2993
bb2,5662,101110110010,2994
bb3,5663,101110110011,2995
bb4,5664,101110110100,2996
bb5,5665,101110110101,2997
bb6,5666,101110110110,2998
bb7,5667,101110110111,2999
bb8,5670,101110111000,3000
bb9,5671,101110111001,3001
bba,5672,101110111010,3002
bbb,5673,101110111011,3003
bbc,5674,101110111100,3004
bbd,5675,101110111101,3005
bbe,5676,101110111110,3006
bbf,5677,101110111111,3007
bc0,5700,1.01111e+11,3008
bc1,5701,101111000001,3009
bc2,5702,101111000010,3010
bc3,5703,101111000011,3011
bc4,5704,101111000100,3012
bc5,5705,101111000101,3013
bc6,5706,101111000110,3014
bc7,5707,101111000111,3015
bc8,5710,101111001000,3016
bc9,5711,101111001001,3017
bca,5712,101111001010,3018
bcb,5713,101111001011,3019
bcc,5714,101111001100,3020
bcd,5715,101111001101,3021
bce,5716,101111001110,3022
bcf,5717,101111001111,3023
bd0,5720,101111010000,3024
bd1,5721,101111010001,3025
bd2,5722,101111010010,3026
bd3,5723,101111010011,3027
bd4,5724,101111010100,3028
bd5,5725,101111010101,3029
bd6,5726,101111010110,3030
bd7,5727,101111010111,3031
bd8,5730,101111011000,3032
bd9,5731,101111011001,3033
bda,5732,101111011010,3034
bdb,5733,101111011011,3035
bdc,5734,101111011100,3036
bdd,5735,101111011101,3037
bde,5736,101111011110,3038
bdf,5737,101111011111,3039
be0,5740,101111100000,3040
be1,5741,101111100001,3041
be2,5742,101111100010,3042
be3,5743,101111100011,3043
be4,5744,101111100100,3044
be5,5745,101111100101,3045
be6,5746,101111100110,3046
be7,5747,101111100111,3047
be8,5750,101111101000,3048
be9,5751,101111101001,3049
bea,5752,101111101010,3050
beb,5753,101111101011,3051
bec,5754,101111101100,3052
bed,5755,101111101101,3053
bee,5756,101111101110,3054
bef,5757,101111101111,3055
bf0,5760,101111110000,3056
bf1,5761,101111110001,3057
bf2,5762,101111110010,3058
bf3,5763,101111110011,3059
bf4,5764,101111110100,3060
bf5,5765,101111110101,3061
bf6,5766,101111110110,3062
bf7,5767,101111110111,3063
bf8,5770,101111111000,3064
bf9,5771,101111111001,3065
bfa,5772,101111111010,3066
bfb,5773,101111111011,3067
bfc,5774,101111111100,3068
bfd,5775,101111111101,3069
bfe,5776,101111111110,3070
bff,5777,101111111111,3071
c00,6000,1.1e+11,3072
c01,6001,110000000001,3073
c02,6002,110000000010,3074
c03,6003,110000000011,3075
c04,6004,110000000100,3076
c05,6005,110000000101,3077
c06,6006,110000000110,3078
c07,6007,110000000111,3079
c08,6010,110000001000,3080
c09,6011,110000001001,3081
c0a,6012,110000001010,3082
c0b,6013,110000001011,3083
c0c,6014,110000001100,3084
c0d,6015,110000001101,3085
c0e,6016,110000001110,3086
c0f,6017,110000001111,3087
c10,6020,110000010000,3088
c11,6021,110000010001,3089
c12,6022,110000010010,3090
c13,6023,110000010011,3091
c14,6024,110000010100,3092
c15,6025,110000010101,3093
c16,6026,110000010110,3094
c17,6027,110000010111,3095
c18,6030,110000011000,3096
c19,6031,110000011001,3097
c1a,6032,110000011010,3098
c1b,6033,110000011011,3099
c1c,6034,110000011100,3100
c1d,6035,110000011101,3101
c1e,6036,110000011110,3102
c1f,6037,110000011111,3103
c20,6040,110000100000,3104
c21,6041,110000100001,3105
c22,6042,110000100010,3106
c23,6043,110000100011,3107
c24,6044,110000100100,3108
c25,6045,110000100101,3109
c26,6046,110000100110,3110
c27,6047,110000100111,3111
c28,6050,110000101000,3112
c29,6051,110000101001,3113
c2a,6052,110000101010,3114
c2b,6053,110000101011,3115
c2c,6054,110000101100,3116
c2d,6055,110000101101,3117
c2e,6056,110000101110,3118
c2f,6057,110000101111,3119
c30,6060,110000110000,3120
c31,6061,110000110001,3121
c32,6062,110000110010,3122
c33,6063,110000110011,3123
c34,6064,110000110100,3124
c35,6065,110000110101,3125
c36,6066,110000110110,3126
c37,6067,110000110111,3127
c38,6070,110000111000,3128
c39,6071,110000111001,3129
